lat,lon,elevation,waypoint,site,description,plot_name
68.74698,23.326879,366.058655,ATC2,A,soil_core,AT2
68.746931,23.326773,379.692047,ATC3,A,soil_core,AT3
68.746899,23.326803,379.540009,ATC5,A,soil_core,AT5
68.747641,23.327478,330.954651,APC5,A,soil_core,AP5
68.747654,23.327131,378.252777,ATC6,A,soil_core,AT6
69.34109,25.29489,361.207245,IPC1,I,soil_core,IP1
69.341133,25.295472,359.452362,ITC1,I,soil_core,IT1
69.341123,25.294478,361.017456,IPC2,I,soil_core,IP2
69.341239,25.294682,361.373688,ITC2,I,soil_core,IT2
68.747708,23.326849,372.479156,APC1,A,soil_cores,AP1
68.747597,23.326996,371.508179,ATC1,A,soil_cores,AT1
68.747002,23.32668,325.459778,APC2,A,soil_cores,AP2
68.746759,23.326647,369.995667,APC3,A,soil_cores,AP3
68.746761,23.327069,377.841278,APC4,A,soil_cores,AP4
68.746874,23.326591,375.837372,ATC7,A,soil_cores,AT7
68.747575,23.327424,376.533752,ATC8,A,soil_cores,AT8
