Genomics_Id,Probe_Id,Zusatzinfo
Oemik-001974,S1,ecological
Oemik-001975,S2,ecological
Oemik-001976,S3,ecological
Oemik-001977,S4,ecological
Oemik-001978,S5,ecological
Oemik-001979,S6,ecological
Oemik-001980,S7,ecological
Oemik-001981,S8,ecological
Oemik-001982,S9,ecological
Oemik-001983,S10,ecological
Oemik-001984,S11,ecological
Oemik-001985,S12,ecological
Oemik-001986,S13,ecological
Oemik-001987,S14,ecological
Oemik-001988,S15,ecological
Oemik-001989,S16,ecological
Oemik-001990,S17,ecological
Oemik-001991,S18,ecological
Oemik-001992,S19,ecological
Oemik-001993,S20,ecological
Oemik-001994,S21,ecological
Oemik-001995,S22,ecological
Oemik-001996,S23,ecological
Oemik-001997,S24,ecological
Oemik-001998,S25,ecological
Oemik-001999,S26,ecological
Oemik-002000,S27,ecological
Oemik-002001,S28,ecological
Oemik-002002,S29,ecological
Oemik-002003,S30,ecological
Oemik-002004,S31,ecological
Oemik-002005,S32,ecological
Oemik-002006,S33,ecological
Oemik-002007,S34,ecological
Oemik-002008,S35,ecological
Oemik-002009,S36,ecological
Oemik-002010,S37,ecological
Oemik-002011,S38,ecological
Oemik-002012,S39,ecological
Oemik-002013,S40,ecological
Oemik-002014,S41,eco_rep_P08
Oemik-002015,S42,Mock_community_1
Oemik-002016,S43,Mock_community_2
Oemik-002017,S44,Negative_PCR
Oemik-002020,S47,Moss_Negative_PCR
