""	"SampleID"	"Subsite"	"DepthSection"	"Core"
"S1"	"AP1_0-20"	"Palsa"	1	"AP1"
"S2"	"AP1_20-40"	"Palsa"	2	"AP1"
"S3"	"AP1_50-69"	"Palsa"	3	"AP1"
"S4"	"AP1_80-100"	"Palsa"	4	"AP1"
"S5"	"AP1_100-120"	"Palsa"	5	"AP1"
"S6"	"AP4_0-20"	"Palsa"	1	"AP4"
"S7"	"AP2_20-40"	"Palsa"	2	"AP2"
"S8"	"AP2_50-69"	"Palsa"	3	"AP2"
"S9"	"AP2_80-100"	"Palsa"	4	"AP2"
"S10"	"AP2_100-120"	"Palsa"	5	"AP2"
"S11"	"AP3_0-20"	"Palsa"	1	"AP3"
"S12"	"AP3_20-40"	"Palsa"	2	"AP3"
"S13"	"AP3_50-69"	"Palsa"	3	"AP3"
"S14"	"AP3_80-100"	"Palsa"	4	"AP3"
"S15"	"AP3_100-119"	"Palsa"	5	"AP3"
"S16"	"AP2_0-20"	"Palsa"	1	"AP2"
"S17"	"AP4_20-40"	"Palsa"	2	"AP4"
"S18"	"AP4_50-70"	"Palsa"	3	"AP4"
"S19"	"AP4_80-99"	"Palsa"	4	"AP4"
"S20"	"AP4_99-120"	"Palsa"	5	"AP4"
"S21"	"AT1_0-40"	"Thermokarst"	0	"AT1"
"S22"	"AT1_63-83"	"Thermokarst"	1	"AT1"
"S23"	"AT1_83-103"	"Thermokarst"	2	"AT1"
"S24"	"AT1_143-163"	"Thermokarst"	4	"AT1"
"S25"	"AT1_163-183"	"Thermokarst"	5	"AT1"
"S26"	"AT2_0-40"	"Thermokarst"	0	"AT2"
"S27"	"AT2_43-63"	"Thermokarst"	1	"AT2"
"S28"	"AT2_63-83"	"Thermokarst"	2	"AT2"
"S29"	"AT2_123-143"	"Thermokarst"	4	"AT2"
"S30"	"AT2_143-163"	"Thermokarst"	5	"AT2"
"S31"	"AT3_0-40"	"Thermokarst"	0	"AT3"
"S32"	"AT3_60-80"	"Thermokarst"	1	"AT3"
"S33"	"AT3_80-100"	"Thermokarst"	2	"AT3"
"S34"	"AT3_140-160"	"Thermokarst"	4	"AT3"
"S35"	"AT3_160-180"	"Thermokarst"	5	"AT3"
"S36"	"AT5_0-40"	"Thermokarst"	0	"AT5"
"S37"	"AT5_50-70"	"Thermokarst"	1	"AT5"
"S38"	"AT5_70-90"	"Thermokarst"	2	"AT5"
"S39"	"AT5_130-150"	"Thermokarst"	4	"AT5"
"S40"	"AT5_150-170"	"Thermokarst"	5	"AT5"
